especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
BADLAR,0,0,0,32.1875,2025-11-19,32.1875,1763521200,0,0,0,0,0
BADLAR,0,0,0,31,2025-11-20,31,1763607600,0,0,0,0,0
BADLAR,0,0,0,30.125,2025-11-25,30.125,1764039600,0,0,0,0,0
BADLAR,0,0,0,29.8125,2025-11-26,29.8125,1764126000,0,0,0,0,0
BADLAR,0,0,0,30.25,2025-11-27,30.25,1764212400,0,0,0,0,0
BADLAR,0,0,0,29.9375,2025-11-28,29.9375,1764298800,0,0,0,0,0
BADLAR,0,0,0,29.4375,2025-12-01,29.4375,1764558000,0,0,0,0,0
BADLAR,0,0,0,28.5,2025-12-02,28.5,1764644400,0,0,0,0,0
BADLAR,0,0,0,26.5,2025-12-03,26.5,1764730800,0,0,0,0,0
BADLAR,0,0,0,26,2025-12-04,26,1764817200,0,0,0,0,0
BADLAR,0,0,0,25.75,2025-12-05,25.75,1764903600,0,0,0,0,0
BADLAR,0,0,0,25.25,2025-12-09,25.25,1765249200,0,0,0,0,0
BADLAR,0,0,0,25.5,2025-12-10,25.5,1765335600,0,0,0,0,0
BADLAR,0,0,0,25.75,2025-12-11,25.75,1765422000,0,0,0,0,0
BADLAR,0,0,0,24.9375,2025-12-12,24.9375,1765508400,0,0,0,0,0
BADLAR,0,0,0,25.25,2025-12-15,25.25,1765767600,0,0,0,0,0
BADLAR,0,0,0,25.75,2025-12-16,25.75,1765854000,0,0,0,0,0
BADLAR,0,0,0,25.8125,2025-12-17,25.8125,1765940400,0,0,0,0,0
BADLAR,0,0,0,26.1875,2025-12-18,26.1875,1766026800,0,0,0,0,0
BADLAR,0,0,0,27,2025-12-19,27,1766113200,0,0,0,0,0
BADLAR,0,0,0,26.875,2025-12-22,26.875,1766372400,0,0,0,0,0
BADLAR,0,0,0,28.625,2025-12-23,28.625,1766458800,0,0,0,0,0
BADLAR,0,0,0,26.875,2025-12-26,26.875,1766718000,0,0,0,0,0
BADLAR,0,0,0,26.0625,2025-12-29,26.0625,1766977200,0,0,0,0,0
BADLAR,0,0,0,26.6875,2025-12-30,26.6875,1767063600,0,0,0,0,0
BADLAR,0,0,0,26.6875,2026-01-02,26.6875,1767322800,0,0,0,0,0
BADLAR,0,0,0,26.875,2026-01-05,26.875,1767582000,0,0,0,0,0
BADLAR,0,0,0,28,2026-01-06,28,1767668400,0,0,0,0,0
BADLAR,0,0,0,29.9375,2026-01-07,29.9375,1767754800,0,0,0,0,0
BADLAR,0,0,0,30.25,2026-01-08,30.25,1767841200,0,0,0,0,0
BADLAR,0,0,0,29.4375,2026-01-09,29.4375,1767927600,0,0,0,0,0
BADLAR,0,0,0,27.375,2026-01-12,27.375,1768186800,0,0,0,0,0
BADLAR,0,0,0,29.25,2026-01-13,29.25,1768273200,0,0,0,0,0
BADLAR,0,0,0,31.1875,2026-01-14,31.1875,1768359600,0,0,0,0,0
BADLAR,0,0,0,31.9375,2026-01-15,31.9375,1768446000,0,0,0,0,0
BADLAR,0,0,0,32.8125,2026-01-16,32.8125,1768532400,0,0,0,0,0
BADLAR,0,0,0,32.75,2026-01-19,32.75,1768791600,0,0,0,0,0
BADLAR,0,0,0,34.875,2026-01-20,34.875,1768878000,0,0,0,0,0
BADLAR,0,0,0,34.6875,2026-01-21,34.6875,1768964400,0,0,0,0,0
BADLAR,0,0,0,35.625,2026-01-22,35.625,1769050800,0,0,0,0,0
BADLAR,0,0,0,36.4375,2026-01-23,36.4375,1769137200,0,0,0,0,0
BADLAR,0,0,0,32,2026-01-26,32,1769396400,0,0,0,0,0
BADLAR,0,0,0,33,2026-01-27,33,1769482800,0,0,0,0,0
BADLAR,0,0,0,30.75,2026-01-28,30.75,1769569200,0,0,0,0,0
BADLAR,0,0,0,30.1875,2026-01-29,30.1875,1769655600,0,0,0,0,0
BADLAR,0,0,0,31.1875,2026-01-30,31.1875,1769742000,0,0,0,0,0
BADLAR,0,0,0,29.375,2026-02-02,29.375,1770001200,0,0,0,0,0
BADLAR,0,0,0,31.625,2026-02-03,31.625,1770087600,0,0,0,0,0
BADLAR,0,0,0,30.5,2026-02-04,30.5,1770174000,0,0,0,0,0
BADLAR,0,0,0,30.3125,2026-02-05,30.3125,1770260400,0,0,0,0,0
BADLAR,0,0,0,30.4375,2026-02-06,30.4375,1770346800,0,0,0,0,0
BADLAR,0,0,0,29.1875,2026-02-09,29.1875,1770606000,0,0,0,0,0
BADLAR,0,0,0,30,2026-02-10,30,1770692400,0,0,0,0,0
BADLAR,0,0,0,28.6875,2026-02-11,28.6875,1770778800,0,0,0,0,0
BADLAR,0,0,0,29.875,2026-02-12,29.875,1770865200,0,0,0,0,0
BADLAR,0,0,0,31.3125,2026-02-13,31.3125,1770951600,0,0,0,0,0
BADLAR,0,0,0,30.5,2026-02-18,30.5,1771383600,0,0,0,0,0
BADLAR,0,0,0,31.8125,2026-02-19,31.8125,1771470000,0,0,0,0,0
BADLAR,0,0,0,32.6875,2026-02-20,32.6875,1771556400,0,0,0,0,0
BADLAR,0,0,0,33.125,2026-02-23,33.125,1771815600,0,0,0,0,0
BADLAR,0,0,0,34.3125,2026-02-24,34.3125,1771902000,0,0,0,0,0
BADLAR,0,0,0,30.75,2026-02-25,30.75,1771988400,0,0,0,0,0
BADLAR,0,0,0,30.25,2026-02-26,30.25,1772074800,0,0,0,0,0
BADLAR,0,0,0,29.5,2026-02-27,29.5,1772161200,0,0,0,0,0
BADLAR,0,0,0,28.9375,2026-03-02,28.9375,1772420400,0,0,0,0,0
BADLAR,0,0,0,29.5,2026-03-03,29.5,1772506800,0,0,0,0,0
BADLAR,0,0,0,28.4375,2026-03-04,28.4375,1772593200,0,0,0,0,0
BADLAR,0,0,0,29.5,2026-03-05,29.5,1772679600,0,0,0,0,0
BADLAR,0,0,0,28.3125,2026-03-06,28.3125,1772766000,0,0,0,0,0
BADLAR,0,0,0,28.5,2026-03-09,28.5,1773025200,0,0,0,0,0
BADLAR,0,0,0,29.3125,2026-03-10,29.3125,1773111600,0,0,0,0,0
BADLAR,0,0,0,29,2026-03-11,29,1773198000,0,0,0,0,0
BADLAR,0,0,0,29.375,2026-03-12,29.375,1773284400,0,0,0,0,0
BADLAR,0,0,0,28.5625,2026-03-13,28.5625,1773370800,0,0,0,0,0
BADLAR,0,0,0,28.5625,2026-03-16,28.5625,1773630000,0,0,0,0,0
BADLAR,0,0,0,28.25,2026-03-17,28.25,1773716400,0,0,0,0,0
BADLAR,0,0,0,26.875,2026-03-18,26.875,1773802800,0,0,0,0,0
BADLAR,0,0,0,26.25,2026-03-19,26.25,1773889200,0,0,0,0,0
BADLAR,0,0,0,25.6875,2026-03-20,25.6875,1773975600,0,0,0,0,0
BADLAR,0,0,0,25.375,2026-03-25,25.375,1774407600,0,0,0,0,0
BADLAR,0,0,0,25.6875,2026-03-26,25.6875,1774494000,0,0,0,0,0
BADLAR,0,0,0,24.8125,2026-03-30,24.8125,1774839600,0,0,0,0,0
BADLAR,0,0,0,25.0625,2026-03-31,25.0625,1774926000,0,0,0,0,0
BADLAR,0,0,0,25.375,2026-04-01,25.375,1775012400,0,0,0,0,0
BADLAR,0,0,0,25.375,2026-04-02,25.375,1775098800,0,0,0,0,0
BADLAR,0,0,0,25.375,2026-04-03,25.375,1775185200,0,0,0,0,0
BADLAR,0,0,0,25.1875,2026-04-06,25.1875,1775444400,0,0,0,0,0
BADLAR,0,0,0,24.4375,2026-04-07,24.4375,1775530800,0,0,0,0,0
BADLAR,0,0,0,25.3125,2026-04-08,25.3125,1775617200,0,0,0,0,0
BADLAR,0,0,0,24.9375,2026-04-09,24.9375,1775703600,0,0,0,0,0
BADLAR,0,0,0,23.25,2026-04-10,23.25,1775790000,0,0,0,0,0
BADLAR,0,0,0,22.375,2026-04-13,22.375,1776049200,0,0,0,0,0
BADLAR,0,0,0,21.6875,2026-04-14,21.6875,1776135600,0,0,0,0,0
BADLAR,0,0,0,22.5,2026-04-15,22.5,1776222000,0,0,0,0,0
BADLAR,0,0,0,22.125,2026-04-16,22.125,1776308400,0,0,0,0,0
BADLAR,0,0,0,22.4375,2026-04-17,22.4375,1776394800,0,0,0,0,0
BADLAR,0,0,0,22.375,2026-04-20,22.375,1776654000,0,0,0,0,0
BADLAR,0,0,0,22.375,2026-04-21,22.375,1776740400,0,0,0,0,0
BADLAR,0,0,0,21.8125,2026-04-22,21.8125,1776826800,0,0,0,0,0
BADLAR,0,0,0,22,2026-04-23,22,1776913200,0,0,0,0,0
BADLAR,0,0,0,22,2026-04-24,22,1776999600,0,0,0,0,0
BADLAR,0,0,0,21.3125,2026-04-27,21.3125,1777258800,0,0,0,0,0
BADLAR,0,0,0,20.375,2026-04-28,20.375,1777345200,0,0,0,0,0
BADLAR,0,0,0,21.625,2026-04-29,21.625,1777431600,0,0,0,0,0
BADLAR,0,0,0,21,2026-04-30,21,1777518000,0,0,0,0,0
BADLAR,0,0,0,21,2026-05-01,21,1777604400,0,0,0,0,0
BADLAR,0,0,0,20.875,2026-05-04,20.875,1777863600,0,0,0,0,0
BADLAR,0,0,0,21.4375,2026-05-05,21.4375,1777950000,0,0,0,0,0
BADLAR,0,0,0,22.3125,2026-05-06,22.3125,1778036400,0,0,0,0,0
BADLAR,0,0,0,20.9375,2026-05-07,20.9375,1778122800,0,0,0,0,0
BADLAR,0,0,0,21.375,2026-05-08,21.375,1778209200,0,0,0,0,0
BADLAR,0,0,0,20.875,2026-05-11,20.875,1778468400,0,0,0,0,0
BADLAR,0,0,0,20.875,2026-05-12,20.875,1778554800,0,0,0,0,0
BADLAR,0,0,0,21.5625,2026-05-13,21.5625,1778641200,0,0,0,0,0
BADLAR,0,0,0,20.25,2026-05-14,20.25,1778727600,0,0,0,0,0
BADLAR,0,0,0,21.25,2026-05-15,21.25,1778814000,0,0,0,0,0
BADLAR,0,0,0,21.125,2026-05-18,21.125,1779073200,0,0,0,0,0
BADLAR,0,0,0,21.5,2026-05-19,21.5,1779159600,0,0,0,0,0
BADLAR,0,0,0,22,2026-05-20,22,1779246000,0,0,0,0,0
BADLAR,0,0,0,21.25,2026-05-21,21.25,1779332400,0,0,0,0,0
BADLAR,0,0,0,22,2026-05-22,22,1779418800,0,0,0,0,0
BADLAR,0,0,0,22,2026-05-25,22,1779678000,0,0,0,0,0
BADLAR,0,0,0,22,2026-05-26,22,1779764400,0,0,0,0,0
BADLAR,0,0,0,21.5625,2026-05-27,21.5625,1779850800,0,0,0,0,0
BADLAR,0,0,0,20.6875,2026-05-28,20.6875,1779937200,0,0,0,0,0
BADLAR,0,0,0,21.9375,2026-05-29,21.9375,1780023600,0,0,0,0,0
BADLAR,0,0,0,20.625,2026-06-01,20.625,1780282800,0,0,0,0,0
BADLAR,0,0,0,20.8125,2026-06-02,20.8125,1780369200,0,0,0,0,0
BADLAR,0,0,0,21.6875,2026-06-03,21.6875,1780455600,0,0,0,0,0
BADLAR,0,0,0,21,2026-06-04,21,1780542000,0,0,0,0,0
BADLAR,0,0,0,21.0625,2026-06-05,21.0625,1780628400,0,0,0,0,0
BADLAR,0,0,0,19.75,2026-06-08,19.75,1780887600,0,0,0,0,0
BADLAR,0,0,0,19.875,2026-06-09,19.875,1780974000,0,0,0,0,0
BADLAR,0,0,0,20.375,2026-06-10,20.375,1781060400,0,0,0,0,0
BADLAR,0,0,0,19.6875,2026-06-11,19.6875,1781146800,0,0,0,0,0
BADLAR,0,0,0,20.1875,2026-06-12,20.1875,1781233200,0,0,0,0,0
BADLAR,0,0,0,20.1875,2026-06-15,20.1875,1781492400,0,0,0,0,0
BADLAR,0,0,0,20,2026-06-16,20,1781578800,0,0,0,0,0
BADLAR,0,0,0,20,2026-06-17,20,1781665200,0,0,0,0,0
BADLAR,0,0,0,20.75,2026-06-18,20.75,1781751600,0,0,0,0,0
BADLAR,0,0,0,21,2026-06-19,21,1781838000,0,0,0,0,0
BADLAR,0,0,0,20.6875,2026-06-22,20.6875,1782097200,0,0,0,0,0
BADLAR,0,0,0,20.875,2026-06-23,20.875,1782183600,0,0,0,0,0
BADLAR,0,0,0,21.6875,2026-06-24,21.6875,1782270000,0,0,0,0,0
BADLAR,0,0,0,21.5625,2026-06-25,21.5625,1782356400,0,0,0,0,0
BADLAR,0,0,0,21.25,2026-06-26,21.25,1782442800,0,0,0,0,0
BADLAR,0,0,0,20.25,2026-06-29,20.25,1782702000,0,0,0,0,0
BADLAR,0,0,0,21,2026-06-30,21,1782788400,0,0,0,0,0
BADLAR,0,0,0,21,2026-07-01,21,1782874800,0,0,0,0,0
BADLAR,0,0,0,20.9375,2026-07-02,20.9375,1782961200,0,0,0,0,0
BADLAR,0,0,0,21.3125,2026-07-03,21.3125,1783047600,0,0,0,0,0
BADLAR,0,0,0,20.8125,2026-07-06,20.8125,1783306800,0,0,0,0,0
BADLAR,0,0,0,20.3125,2026-07-07,20.3125,1783393200,0,0,0,0,0
BADLAR,0,0,0,21,2026-07-08,21,1783479600,0,0,0,0,0
BADLAR,0,0,0,21,2026-07-09,21,1783566000,0,0,0,0,0
BADLAR,0,0,0,21,2026-07-10,21,1783652400,0,0,0,0,0
BADLAR,0,0,0,20.5,2026-07-13,20.5,1783911600,0,0,0,0,0
BADLAR,0,0,0,20,2026-07-14,20,1783998000,0,0,0,0,0
BADLAR,0,0,0,21.3125,2026-07-15,21.3125,1784084400,0,0,0,0,0
BADLAR,0,0,0,21.875,2026-07-16,21.875,1784170800,0,0,0,0,0
BADLAR,0,0,0,21,2026-07-17,21,1784257200,0,0,0,0,0
BADLAR,0,0,0,21.6875,2026-07-20,21.6875,1784516400,0,0,0,0,0
BADLAR,0,0,0,21.125,2026-07-21,21.125,1784602800,0,0,0,0,0
BADLAR,0,0,0,21.875,2026-07-22,21.875,1784689200,0,0,0,0,0
BADLAR,0,0,0,22,2026-07-23,22,1784775600,0,0,0,0,0
BADLAR,0,0,0,22.1875,2026-07-24,22.1875,1784862000,0,0,0,0,0
BADLAR,0,0,0,22,2026-07-27,22,1785121200,0,0,0,0,0
BADLAR,0,0,0,20.9375,2026-07-28,20.9375,1785207600,0,0,0,0,0
BADLAR,0,0,0,22,2026-07-29,22,1785294000,0,0,0,0,0
BADLAR,0,0,0,21.25,2026-07-30,21.25,1785380400,0,0,0,0,0
BADLAR,0,0,0,21.9375,2026-07-31,21.9375,1785466800,0,0,0,0,0
BADLAR,0,0,0,21.625,2026-08-03,21.625,1785726000,0,0,0,0,0
BADLAR,0,0,0,21.4375,2026-08-04,21.4375,1785812400,0,0,0,0,0
BADLAR,0,0,0,22.3125,2026-08-05,22.3125,1785898800,0,0,0,0,0
BADLAR,0,0,0,20.875,2026-08-06,20.875,1785985200,0,0,0,0,0
BADLAR,0,0,0,22,2026-08-07,22,1786071600,0,0,0,0,0
BADLAR,0,0,0,21.5,2026-08-10,21.5,1786330800,0,0,0,0,0
BADLAR,0,0,0,21.625,2026-08-11,21.625,1786417200,0,0,0,0,0
BADLAR,0,0,0,22.8125,2026-08-12,22.8125,1786503600,0,0,0,0,0
BADLAR,0,0,0,21,2026-08-13,21,1786590000,0,0,0,0,0
BADLAR,0,0,0,22.5625,2026-08-14,22.5625,1786676400,0,0,0,0,0
BADLAR,0,0,0,22.5625,2026-08-17,22.5625,1786935600,0,0,0,0,0
BADLAR,0,0,0,23.3125,2026-08-18,23.3125,1787022000,0,0,0,0,0
BADLAR,0,0,0,22.25,2026-08-19,22.25,1787108400,0,0,0,0,0
BADLAR,0,0,0,23,2026-08-20,23,1787194800,0,0,0,0,0
BADLAR,0,0,0,24.3125,2026-08-21,24.3125,1787281200,0,0,0,0,0
BADLAR,0,0,0,24.125,2026-08-24,24.125,1787540400,0,0,0,0,0
BADLAR,0,0,0,23.625,2026-08-25,23.625,1787626800,0,0,0,0,0
BADLAR,0,0,0,24.375,2026-08-26,24.375,1787713200,0,0,0,0,0
BADLAR,0,0,0,23.1875,2026-08-27,23.1875,1787799600,0,0,0,0,0
BADLAR,0,0,0,23.9375,2026-08-28,23.9375,1787886000,0,0,0,0,0
BADLAR,0,0,0,23.1875,2026-08-31,23.1875,1788145200,0,0,0,0,0
BADLAR,0,0,0,23,2026-09-01,23,1788231600,0,0,0,0,0
BADLAR,0,0,0,23.0625,2026-09-02,23.0625,1788318000,0,0,0,0,0
BADLAR,0,0,0,23.125,2026-09-03,23.125,1788404400,0,0,0,0,0
BADLAR,0,0,0,23.25,2026-09-04,23.25,1788490800,0,0,0,0,0
BADLAR,0,0,0,22.0625,2026-09-07,22.0625,1788750000,0,0,0,0,0
BADLAR,0,0,0,22.125,2026-09-08,22.125,1788836400,0,0,0,0,0
BADLAR,0,0,0,22.75,2026-09-09,22.75,1788922800,0,0,0,0,0
BADLAR,0,0,0,22.4375,2026-09-10,22.4375,1789009200,0,0,0,0,0
BADLAR,0,0,0,22.3125,2026-09-11,22.3125,1789095600,0,0,0,0,0
BADLAR,0,0,0,21.4375,2026-09-14,21.4375,1789354800,0,0,0,0,0
BADLAR,0,0,0,22.125,2026-09-15,22.125,1789441200,0,0,0,0,0
BADLAR,0,0,0,22.5625,2026-09-16,22.5625,1789527600,0,0,0,0,0
BADLAR,0,0,0,22.75,2026-09-17,22.75,1789614000,0,0,0,0,0
BADLAR,0,0,0,22.0625,2026-09-18,22.0625,1789700400,0,0,0,0,0
